username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
vismaifoodies,"1,323",1.4M,4,"We help Foodies to get the Perfect Recipes.
Food Blog. Youtube Channel. Facebook.
For Collabs ... 
more",https://www.instagram.com/vismaifoodies/p/C7eclH6P4fL/,"2,944","#MAGGIApnaFoodBusiness, #AFB, #OnlineFoodChannel, #MAGGI, #MAGGIE, #AFBMentors",Locations,2024-05-27T14:44:41.000Z,"😍, Please don't associate with foods like Maggi vismai garu...while its your choice end of the day, you should have sense of responsibility given u have 1.2 million followers, Miru elanti company ki support chesthe mi name pothadhi elantivi tinte health ki problem vasthadhani miku telusu kadha sir, Enti maggie ni promote chestunnara ?? 😮😮😮😮, We lost impression on you sir. How can you partner with such an unethical company?, 👏🫂👍, Not happy about this. Choose wisely!, Being a mom chaala chosey ga pedtaa,meru Maa pillalki pedda chef ,adinaa receipe ante first preference is u, so think &do,assalu packed foods bsn cheyandi antunte, Mee vismai ki pedtara idi ,alage migilina pillalu kuda",9,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpRbPzTLmwm/,65,,Locations,2023-03-02T03:57:48.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpPOCfmr2mo/,105,,Locations,2023-03-01T07:23:55.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpRbVuqLoEP/,178,,Locations,2023-03-02T03:58:37.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpRbdxsLzR-/,101,,Locations,2023-03-02T03:59:43.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpPOJR7rKEh/,100,,Locations,2023-05-30T17:23:23.000Z,"Dosa point, Place?",2,interaction
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CnebhbrrB7x/,78,,Le Méridien Kochi,2023-01-16T12:07:33.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CpNjH0sL-YK/,106,,Locations,2023-02-28T15:49:40.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/C27cl8gAOKY/,181,,Locations,2024-02-04T15:29:44.000Z,,0,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CqqQZzmP2fb/,130,,Locations,2023-04-05T15:55:28.000Z,❤️,1,neutral
mysorefoodgram,129,2240,669,,https://www.instagram.com/mysorefoodgram/p/CqaB894MBhB/,154,,Locations,2023-03-30T08:44:05.000Z,,0,neutral
food_hunter_.1,577,38.9K,0,Show best food,https://www.instagram.com/food_hunter_.1/p/CubUUUPvR0b/,378,,Locations,2023-07-08T06:46:38.000Z,Bro meeku msg cheyyadaniki avvatle okasari choodu bro ...,1,neutral
food_hunter_.1,577,38.9K,0,Show best food,https://www.instagram.com/food_hunter_.1/p/C8AItn4o4W6/,438,,Locations,2024-06-09T16:45:15.000Z,"Congratulations 👏, Heartily congratulations, Congratulations🎉🥳 bro, Congrats my dear lovely brother",4,neutral
food_hunter_.1,577,38.9K,0,Show best food,https://www.instagram.com/food_hunter_.1/p/C_zuBJ1us-2/,665,,Locations,2024-09-12T07:06:41.000Z,"Congratulations 🎉 anna, Good... Keep Going👍, Congratulations ❤️👏@food_hunter_.1, ❤️, Congratulations bro💯",5,positive
foodonfarm,234,628K,1,"All about food and nature 
To order our products ",https://www.instagram.com/foodonfarm/p/DAza5Cez_78/,"15,590",,Locations,2024-10-07T00:50:56.000Z,"Namaste peddananna gaaru ❤️, Mi smile super thatha❤️❤️, GO TO BB9, తాతగారు వర్షాలు కి మీ సిల్వర్ బటన్ తడిచి పోయిదానికి ఆ దేవుడు మీకు గోల్డెన్ బటన్ ఇచ్చారు అండి babu🤘🤘🤘, ❤️, 🙌, Babai… me navvu bangaram Babai 🙂✨, 😍😍😍😍, 👏👏, Nice video Andi",10,positive
